Timestamp,Epoch_Time_ms,MAG,D,P1,P2,P3
2026-06-19 16:50:54.203,1781905854203,154.8226,5.0,0,0,0
2026-06-19 16:50:54.243,1781905854243,153.1640,5.0,0,0,0
2026-06-19 16:50:54.283,1781905854283,153.1640,5.0,0,0,0
2026-06-19 16:50:54.323,1781905854323,153.1640,4.9,0,0,0
2026-06-19 16:50:54.363,1781905854363,153.1640,5.0,0,0,0
2026-06-19 16:50:54.403,1781905854403,153.1640,5.0,0,0,0
2026-06-19 16:50:54.444,1781905854444,153.1640,5.0,0,0,0
2026-06-19 16:50:54.483,1781905854483,153.1640,5.0,0,0,0
2026-06-19 16:50:54.523,1781905854523,154.1147,5.0,0,0,0
2026-06-19 16:50:54.563,1781905854563,154.1147,5.0,0,0,0
2026-06-19 16:50:54.603,1781905854603,154.1147,4.9,0,0,0
2026-06-19 16:50:54.643,1781905854643,154.1147,5.0,0,0,0
2026-06-19 16:50:54.683,1781905854683,154.1147,5.0,0,0,0
2026-06-19 16:50:54.723,1781905854723,154.1147,5.0,0,0,0
2026-06-19 16:50:54.763,1781905854763,165.6210,5.0,0,0,0
2026-06-19 16:50:54.803,1781905854803,165.6210,5.0,0,0,0
2026-06-19 16:50:54.843,1781905854843,165.6210,5.0,0,0,0
2026-06-19 16:50:54.883,1781905854883,165.6210,5.0,0,0,0
2026-06-19 16:50:54.923,1781905854923,165.6210,5.0,0,0,0
2026-06-19 16:50:54.963,1781905854963,165.6210,5.1,0,0,0
2026-06-19 16:50:55.003,1781905855003,165.6210,5.0,0,0,0
2026-06-19 16:50:55.043,1781905855043,144.0732,5.0,0,0,0
2026-06-19 16:50:55.083,1781905855083,144.0732,5.0,0,0,0
2026-06-19 16:50:55.123,1781905855123,144.0732,5.1,0,0,0
2026-06-19 16:50:55.163,1781905855163,144.0732,5.1,0,0,0
2026-06-19 16:50:55.203,1781905855203,144.0732,5.1,0,0,0
2026-06-19 16:50:55.243,1781905855243,144.0732,5.1,0,0,0
2026-06-19 16:50:55.284,1781905855284,151.6602,5.0,0,0,0
2026-06-19 16:50:55.324,1781905855324,151.6602,5.1,0,0,0
2026-06-19 16:50:55.364,1781905855364,151.6602,5.1,0,0,0
2026-06-19 16:50:55.403,1781905855403,151.6602,5.0,0,0,0
2026-06-19 16:50:55.443,1781905855443,151.6602,5.0,0,0,0
2026-06-19 16:50:55.483,1781905855483,151.6602,5.0,0,0,0
2026-06-19 16:50:55.524,1781905855524,151.6602,5.0,0,0,0
2026-06-19 16:50:55.563,1781905855563,186.0513,5.0,0,0,0
2026-06-19 16:50:55.603,1781905855603,186.0513,5.1,0,0,0
2026-06-19 16:50:55.643,1781905855643,186.0513,5.0,0,0,0
2026-06-19 16:50:55.683,1781905855683,186.0513,5.0,0,0,0
2026-06-19 16:50:55.723,1781905855723,186.0513,5.1,0,0,0
2026-06-19 16:50:55.763,1781905855763,186.0513,5.0,0,0,0
2026-06-19 16:50:55.803,1781905855803,163.8826,5.0,0,0,0
2026-06-19 16:50:55.843,1781905855843,163.8826,5.0,0,0,0
2026-06-19 16:50:55.883,1781905855883,163.8826,5.1,0,0,0
2026-06-19 16:50:55.923,1781905855923,163.8826,5.1,0,0,0
2026-06-19 16:50:55.963,1781905855963,163.8826,5.1,0,0,0
2026-06-19 16:50:56.003,1781905856003,163.8826,5.0,0,0,0
2026-06-19 16:50:56.043,1781905856043,163.8826,5.1,0,0,0
2026-06-19 16:50:56.083,1781905856083,146.4478,5.0,0,0,0
2026-06-19 16:50:56.123,1781905856123,146.4478,5.0,0,0,0
2026-06-19 16:50:56.163,1781905856163,146.4478,5.0,0,0,0
2026-06-19 16:50:56.203,1781905856203,146.4478,5.0,0,0,0
2026-06-19 16:50:56.243,1781905856243,146.4478,5.0,0,0,0
2026-06-19 16:50:56.283,1781905856283,146.4478,4.9,0,0,0
2026-06-19 16:50:56.323,1781905856323,154.7843,5.0,0,0,0
2026-06-19 16:50:56.363,1781905856363,154.7843,5.0,0,0,0
2026-06-19 16:50:56.403,1781905856403,154.7843,4.9,0,0,0
2026-06-19 16:50:56.443,1781905856443,154.7843,4.9,0,0,0
2026-06-19 16:50:56.483,1781905856483,154.7843,4.9,0,0,0
2026-06-19 16:50:56.523,1781905856523,154.7843,5.1,0,0,0
2026-06-19 16:50:56.563,1781905856563,154.7843,5.1,0,0,0
2026-06-19 16:50:56.603,1781905856603,150.6569,5.0,0,0,0
2026-06-19 16:50:56.643,1781905856643,150.6569,5.0,0,0,0
2026-06-19 16:50:56.683,1781905856683,150.6569,5.1,0,0,0
2026-06-19 16:50:56.723,1781905856723,150.6569,5.0,0,0,0
2026-06-19 16:50:56.763,1781905856763,150.6569,4.9,0,0,0
2026-06-19 16:50:56.803,1781905856803,150.6569,5.0,0,0,0
2026-06-19 16:50:56.843,1781905856843,169.2700,5.0,0,0,0
2026-06-19 16:50:56.884,1781905856884,169.2700,5.0,0,0,0
2026-06-19 16:50:56.923,1781905856923,169.2700,5.0,0,0,0
2026-06-19 16:50:56.963,1781905856963,169.2700,5.0,0,0,0
2026-06-19 16:50:57.003,1781905857003,169.2700,5.0,0,0,0
2026-06-19 16:50:57.043,1781905857043,169.2700,5.1,0,0,0
2026-06-19 16:50:57.083,1781905857083,169.2700,5.0,0,0,0
2026-06-19 16:50:57.123,1781905857123,205.1987,5.0,0,0,0
2026-06-19 16:50:57.163,1781905857163,205.1987,5.1,0,0,0
2026-06-19 16:50:57.203,1781905857203,205.1987,5.1,0,0,0
2026-06-19 16:50:57.243,1781905857243,205.1987,5.0,0,0,0
2026-06-19 16:50:57.283,1781905857283,205.1987,5.0,0,0,0
2026-06-19 16:50:57.323,1781905857323,205.1987,5.0,0,0,0
2026-06-19 16:50:57.363,1781905857363,178.8539,5.0,0,0,0
2026-06-19 16:50:57.403,1781905857403,178.8539,5.0,0,0,0
2026-06-19 16:50:57.443,1781905857443,178.8539,4.9,0,0,0
2026-06-19 16:50:57.483,1781905857483,178.8539,5.0,0,0,0
2026-06-19 16:50:57.523,1781905857523,178.8539,5.0,0,0,0
2026-06-19 16:50:57.563,1781905857563,178.8539,5.0,0,0,0
2026-06-19 16:50:57.603,1781905857603,178.8539,5.0,0,0,0
2026-06-19 16:50:57.643,1781905857643,169.7390,5.0,0,0,0
2026-06-19 16:50:57.683,1781905857683,169.7390,5.0,0,0,0
2026-06-19 16:50:57.723,1781905857723,169.7390,5.1,0,0,0
2026-06-19 16:50:57.763,1781905857763,169.7390,5.0,0,0,0
2026-06-19 16:50:57.803,1781905857803,169.7390,5.1,0,0,0
2026-06-19 16:50:57.843,1781905857844,169.7390,5.0,0,0,0
2026-06-19 16:50:57.883,1781905857883,175.3237,5.0,0,0,0
2026-06-19 16:50:57.923,1781905857923,175.3237,5.0,0,0,0
2026-06-19 16:50:57.963,1781905857963,175.3237,4.9,0,0,0
2026-06-19 16:50:58.003,1781905858003,175.3237,5.0,0,0,0
2026-06-19 16:50:58.043,1781905858043,175.3237,5.1,0,0,0
2026-06-19 16:50:58.083,1781905858083,175.3237,5.0,0,0,0
2026-06-19 16:50:58.123,1781905858123,175.3237,5.0,0,0,0
2026-06-19 16:50:58.163,1781905858163,268.3391,5.0,0,0,0
2026-06-19 16:50:58.203,1781905858203,268.3391,5.0,0,0,0
2026-06-19 16:50:58.243,1781905858243,268.3391,5.0,0,0,0
2026-06-19 16:50:58.283,1781905858283,268.3391,5.1,0,0,0
2026-06-19 16:50:58.323,1781905858323,268.3391,5.0,0,0,0
2026-06-19 16:50:58.363,1781905858363,268.3391,5.0,0,0,0
2026-06-19 16:50:58.404,1781905858404,167.0079,5.0,0,0,0
2026-06-19 16:50:58.443,1781905858443,167.0079,5.1,0,0,0
2026-06-19 16:50:58.483,1781905858483,167.0079,5.1,0,0,0
2026-06-19 16:50:58.523,1781905858523,167.0079,5.0,0,0,0
2026-06-19 16:50:58.563,1781905858563,167.0079,5.0,0,0,0
2026-06-19 16:50:58.603,1781905858603,167.0079,4.9,0,0,0
2026-06-19 16:50:58.643,1781905858643,167.0079,5.0,0,0,0
2026-06-19 16:50:58.683,1781905858683,163.7386,5.0,0,0,0
2026-06-19 16:50:58.723,1781905858723,163.7386,5.0,0,0,0
2026-06-19 16:50:58.763,1781905858763,163.7386,5.0,0,0,0
2026-06-19 16:50:58.803,1781905858803,163.7386,5.1,0,0,0
2026-06-19 16:50:58.843,1781905858843,163.7386,5.1,0,0,0
2026-06-19 16:50:58.883,1781905858883,163.7386,5.0,0,0,0
2026-06-19 16:50:58.923,1781905858923,171.6854,5.0,0,0,0
2026-06-19 16:50:58.963,1781905858963,171.6854,5.0,0,0,0
2026-06-19 16:50:59.003,1781905859003,171.6854,5.0,0,0,0
2026-06-19 16:50:59.043,1781905859043,171.6854,5.0,0,0,0
2026-06-19 16:50:59.083,1781905859083,171.6854,5.1,0,0,0
2026-06-19 16:50:59.123,1781905859123,171.6854,5.0,0,0,0
2026-06-19 16:50:59.163,1781905859163,171.6854,5.0,0,0,0
2026-06-19 16:50:59.203,1781905859203,166.0420,5.0,0,0,0
2026-06-19 16:50:59.243,1781905859243,166.0420,5.0,0,0,0
2026-06-19 16:50:59.283,1781905859283,166.0420,5.0,0,0,0
2026-06-19 16:50:59.323,1781905859323,166.0420,5.1,0,0,0
2026-06-19 16:50:59.364,1781905859364,166.0420,5.1,0,0,0
2026-06-19 16:50:59.403,1781905859403,166.0420,5.0,0,0,0
2026-06-19 16:50:59.443,1781905859443,169.0920,5.0,0,0,0
2026-06-19 16:50:59.483,1781905859483,169.0920,4.9,0,0,0
2026-06-19 16:50:59.523,1781905859523,169.0920,5.0,0,0,0
2026-06-19 16:50:59.563,1781905859563,169.0920,5.0,0,0,0
2026-06-19 16:50:59.603,1781905859603,169.0920,5.1,0,0,0
2026-06-19 16:50:59.643,1781905859643,169.0920,5.1,0,0,0
2026-06-19 16:50:59.683,1781905859683,169.0920,5.0,0,0,0
2026-06-19 16:50:59.723,1781905859723,181.7257,5.0,0,0,0
2026-06-19 16:50:59.763,1781905859763,181.7257,5.1,0,0,0
2026-06-19 16:50:59.803,1781905859803,181.7257,5.0,0,0,0
2026-06-19 16:50:59.843,1781905859843,181.7257,5.0,0,0,0
2026-06-19 16:50:59.883,1781905859883,181.7257,5.0,0,0,0
2026-06-19 16:50:59.923,1781905859923,181.7257,4.9,0,0,0
2026-06-19 16:50:59.963,1781905859963,172.7071,5.0,0,0,0
2026-06-19 16:51:00.003,1781905860003,172.7071,5.1,0,0,0
2026-06-19 16:51:00.043,1781905860043,172.7071,5.0,0,0,0
2026-06-19 16:51:00.083,1781905860083,172.7071,5.0,0,0,0
2026-06-19 16:51:00.123,1781905860123,172.7071,5.0,0,0,0
2026-06-19 16:51:00.163,1781905860163,172.7071,5.0,0,0,0
2026-06-19 16:51:00.203,1781905860203,172.7071,5.1,0,0,0
2026-06-19 16:51:00.243,1781905860243,163.2179,5.0,0,0,0
2026-06-19 16:51:00.284,1781905860284,163.2179,5.0,0,0,0
2026-06-19 16:51:00.323,1781905860323,163.2179,5.0,0,0,0
2026-06-19 16:51:00.364,1781905860364,163.2179,5.0,0,0,0
2026-06-19 16:51:00.403,1781905860403,163.2179,5.1,0,0,0
2026-06-19 16:51:00.443,1781905860443,163.2179,5.0,0,0,0
2026-06-19 16:51:00.483,1781905860483,168.5196,5.0,0,0,0
2026-06-19 16:51:00.524,1781905860524,168.5196,4.9,0,0,0
2026-06-19 16:51:00.563,1781905860563,168.5196,5.0,0,0,0
2026-06-19 16:51:00.603,1781905860603,168.5196,5.1,0,0,0
2026-06-19 16:51:00.643,1781905860643,168.5196,5.1,0,0,0
2026-06-19 16:51:00.683,1781905860683,168.5196,5.0,0,0,0
2026-06-19 16:51:00.723,1781905860723,168.5196,5.0,0,0,0
2026-06-19 16:51:00.763,1781905860763,167.2769,5.0,0,0,0
2026-06-19 16:51:00.803,1781905860803,167.2769,5.0,0,0,0
2026-06-19 16:51:00.843,1781905860843,167.2769,5.0,0,0,0
2026-06-19 16:51:00.883,1781905860883,167.2769,5.0,0,0,0
2026-06-19 16:51:00.923,1781905860923,167.2769,5.0,0,0,0
2026-06-19 16:51:00.963,1781905860963,167.2769,5.0,0,0,0
2026-06-19 16:51:01.003,1781905861003,181.9807,5.0,0,0,0
2026-06-19 16:51:01.043,1781905861043,181.9807,5.0,0,0,0
2026-06-19 16:51:01.083,1781905861083,181.9807,5.0,0,0,0
2026-06-19 16:51:01.123,1781905861124,181.9807,5.0,0,0,0
2026-06-19 16:51:01.163,1781905861163,181.9807,5.0,0,0,0
2026-06-19 16:51:01.203,1781905861203,181.9807,5.0,0,0,0
2026-06-19 16:51:01.243,1781905861243,181.9807,5.1,0,0,0
2026-06-19 16:51:01.283,1781905861283,171.0777,5.0,0,0,0
2026-06-19 16:51:01.323,1781905861323,171.0777,5.0,0,0,0
2026-06-19 16:51:01.363,1781905861363,171.0777,5.0,0,0,0
2026-06-19 16:51:01.403,1781905861403,171.0777,5.1,0,0,0
2026-06-19 16:51:01.443,1781905861443,171.0777,5.1,0,0,0
2026-06-19 16:51:01.483,1781905861483,171.0777,4.9,0,0,0
2026-06-19 16:51:01.523,1781905861523,172.2002,5.0,0,0,0
2026-06-19 16:51:01.563,1781905861563,172.2002,4.9,0,0,0
2026-06-19 16:51:01.603,1781905861603,172.2002,5.0,0,0,0
2026-06-19 16:51:01.643,1781905861643,172.2002,5.0,0,0,0
2026-06-19 16:51:01.683,1781905861683,172.2002,5.1,0,0,0
2026-06-19 16:51:01.723,1781905861723,172.2002,5.1,0,0,0
2026-06-19 16:51:01.764,1781905861764,172.2002,5.0,0,0,0
2026-06-19 16:51:01.803,1781905861803,157.7105,5.0,0,0,0
2026-06-19 16:51:01.843,1781905861843,157.7105,4.9,0,0,0
2026-06-19 16:51:01.883,1781905861883,157.7105,5.0,0,0,0
2026-06-19 16:51:01.924,1781905861924,157.7105,5.0,0,0,0
2026-06-19 16:51:01.963,1781905861963,157.7105,5.0,0,0,0
2026-06-19 16:51:02.003,1781905862003,157.7105,5.1,0,0,0
2026-06-19 16:51:02.043,1781905862043,153.2482,5.0,0,0,0
2026-06-19 16:51:02.084,1781905862084,153.2482,5.0,0,0,0
2026-06-19 16:51:02.124,1781905862124,153.2482,5.0,0,0,0
2026-06-19 16:51:02.163,1781905862164,153.2482,4.9,0,0,0
2026-06-19 16:51:02.203,1781905862204,153.2482,5.0,0,0,0
2026-06-19 16:51:02.244,1781905862244,153.2482,5.0,0,0,0
2026-06-19 16:51:02.283,1781905862283,153.2482,5.1,0,0,0
2026-06-19 16:51:02.324,1781905862324,138.6017,5.0,0,0,0
2026-06-19 16:51:02.363,1781905862363,138.6017,5.0,0,0,0
2026-06-19 16:51:02.403,1781905862403,138.6017,5.0,0,0,0
2026-06-19 16:51:02.443,1781905862443,138.6017,5.0,0,0,0
2026-06-19 16:51:02.483,1781905862483,138.6017,4.9,0,0,0
2026-06-19 16:51:02.523,1781905862523,138.6017,5.0,0,0,0
2026-06-19 16:51:02.563,1781905862563,140.7953,5.0,0,0,0
2026-06-19 16:51:02.604,1781905862604,140.7953,5.0,0,0,0
2026-06-19 16:51:02.643,1781905862643,140.7953,5.0,0,0,0
2026-06-19 16:51:02.683,1781905862683,140.7953,5.0,0,0,0
2026-06-19 16:51:02.723,1781905862723,140.7953,5.0,0,0,0
2026-06-19 16:51:02.764,1781905862764,140.7953,5.0,0,0,0
2026-06-19 16:51:02.803,1781905862804,140.7953,5.0,0,0,0
2026-06-19 16:51:02.844,1781905862844,142.2796,5.0,0,0,0
2026-06-19 16:51:02.883,1781905862883,142.2796,5.0,0,0,0
2026-06-19 16:51:02.923,1781905862923,142.2796,5.0,0,0,0
2026-06-19 16:51:02.963,1781905862963,142.2796,5.0,0,0,0
2026-06-19 16:51:03.003,1781905863003,142.2796,5.0,0,0,0
2026-06-19 16:51:03.043,1781905863043,142.2796,5.0,0,0,0
2026-06-19 16:51:03.083,1781905863083,131.4770,5.0,0,0,0
2026-06-19 16:51:03.123,1781905863123,131.4770,5.0,0,0,0
2026-06-19 16:51:03.163,1781905863163,131.4770,5.0,0,0,0
2026-06-19 16:51:03.204,1781905863204,131.4770,4.9,0,1,0
2026-06-19 16:51:03.243,1781905863243,131.4770,5.0,0,0,0
2026-06-19 16:51:03.283,1781905863283,131.4770,5.1,0,1,0
2026-06-19 16:51:03.323,1781905863323,131.4770,5.0,0,1,0
2026-06-19 16:51:03.364,1781905863364,136.2354,5.0,0,0,0
2026-06-19 16:51:03.403,1781905863403,136.2354,5.0,0,1,0
2026-06-19 16:51:03.443,1781905863444,136.2354,5.0,0,1,0
2026-06-19 16:51:03.484,1781905863484,136.2354,5.0,0,1,0
2026-06-19 16:51:03.523,1781905863524,136.2354,4.6,0,1,0
2026-06-19 16:51:03.563,1781905863563,136.2354,5.1,0,1,0
2026-06-19 16:51:03.603,1781905863603,127.4318,5.1,0,1,0
2026-06-19 16:51:03.643,1781905863643,127.4318,5.7,0,1,0
2026-06-19 16:51:03.683,1781905863683,127.4318,4.9,0,1,0
2026-06-19 16:51:03.723,1781905863723,127.4318,5.1,0,1,0
2026-06-19 16:51:03.763,1781905863763,127.4318,4.9,0,1,0
2026-06-19 16:51:03.803,1781905863803,127.4318,5.1,0,1,0
2026-06-19 16:51:03.843,1781905863843,127.4318,5.1,0,0,0
2026-06-19 16:51:03.884,1781905863884,132.4000,5.5,0,0,0
2026-06-19 16:51:03.923,1781905863923,132.4000,5.3,0,0,0
2026-06-19 16:51:03.963,1781905863964,132.4000,5.3,0,0,0
2026-06-19 16:51:04.003,1781905864003,132.4000,5.6,0,0,0
2026-06-19 16:51:04.043,1781905864043,132.4000,5.5,0,0,0
2026-06-19 16:51:04.083,1781905864083,132.4000,5.7,0,0,0
2026-06-19 16:51:04.124,1781905864124,233.9535,5.6,0,0,0
2026-06-19 16:51:04.163,1781905864163,233.9535,5.6,0,0,0
2026-06-19 16:51:04.203,1781905864203,233.9535,5.7,0,0,0
2026-06-19 16:51:04.243,1781905864243,233.9535,5.9,0,0,0
2026-06-19 16:51:04.283,1781905864283,233.9535,5.9,0,0,0
2026-06-19 16:51:04.323,1781905864323,233.9535,5.4,0,0,0
2026-06-19 16:51:04.364,1781905864364,233.9535,5.4,0,0,0
2026-06-19 16:51:04.404,1781905864404,138.0535,5.0,0,0,0
2026-06-19 16:51:04.444,1781905864444,138.0535,5.1,0,0,0
2026-06-19 16:51:04.483,1781905864484,138.0535,5.4,0,0,0
2026-06-19 16:51:04.523,1781905864523,138.0535,5.4,0,0,0
2026-06-19 16:51:04.563,1781905864563,138.0535,5.7,0,0,0
2026-06-19 16:51:04.603,1781905864603,138.0535,5.8,0,0,0
2026-06-19 16:51:04.643,1781905864643,154.5212,5.7,0,0,0
2026-06-19 16:51:04.684,1781905864684,154.5212,5.6,0,0,0
2026-06-19 16:51:04.723,1781905864723,154.5212,5.1,0,0,0
2026-06-19 16:51:04.763,1781905864763,154.5212,5.2,0,0,0
2026-06-19 16:51:04.804,1781905864804,154.5212,4.6,0,0,0
2026-06-19 16:51:04.844,1781905864844,154.5212,5.1,0,0,0
2026-06-19 16:51:04.884,1781905864884,154.5212,5.1,0,0,0
2026-06-19 16:51:04.924,1781905864924,135.6931,5.3,0,0,0
2026-06-19 16:51:04.963,1781905864963,135.6931,5.3,0,0,0
2026-06-19 16:51:05.003,1781905865004,135.6931,5.3,0,0,0
2026-06-19 16:51:05.043,1781905865043,135.6931,5.2,0,0,0
2026-06-19 16:51:05.084,1781905865084,135.6931,4.7,0,0,0
2026-06-19 16:51:05.124,1781905865124,135.6931,4.7,0,0,0
2026-06-19 16:51:05.163,1781905865163,131.7640,4.7,0,0,0
2026-06-19 16:51:05.203,1781905865203,131.7640,4.6,0,0,0
2026-06-19 16:51:05.243,1781905865244,131.7640,4.6,0,0,0
2026-06-19 16:51:05.284,1781905865284,131.7640,4.7,0,0,0
2026-06-19 16:51:05.324,1781905865324,131.7640,4.7,0,0,0
2026-06-19 16:51:05.363,1781905865363,131.7640,4.7,0,0,0
2026-06-19 16:51:05.403,1781905865403,131.7640,4.7,0,0,0
2026-06-19 16:51:05.444,1781905865444,133.5322,4.7,0,0,0
2026-06-19 16:51:05.483,1781905865484,133.5322,4.6,0,0,0
2026-06-19 16:51:05.524,1781905865524,133.5322,4.7,0,0,0
2026-06-19 16:51:05.563,1781905865563,133.5322,4.6,0,0,0
2026-06-19 16:51:05.603,1781905865604,133.5322,4.7,0,0,0
2026-06-19 16:51:05.644,1781905865644,133.5322,4.7,0,0,0
2026-06-19 16:51:05.684,1781905865684,122.1446,4.7,0,0,0
2026-06-19 16:51:05.723,1781905865723,122.1446,4.6,0,0,0
2026-06-19 16:51:05.763,1781905865763,122.1446,4.7,0,0,0
2026-06-19 16:51:05.803,1781905865803,122.1446,4.6,0,0,0
2026-06-19 16:51:05.844,1781905865844,122.1446,4.7,0,0,0
2026-06-19 16:51:05.884,1781905865884,122.1446,4.7,0,0,0
2026-06-19 16:51:05.923,1781905865924,122.1446,4.7,0,0,0
2026-06-19 16:51:05.963,1781905865963,125.6572,4.7,0,0,0
2026-06-19 16:51:06.004,1781905866004,125.6572,4.6,0,0,0
2026-06-19 16:51:06.043,1781905866043,125.6572,4.7,0,0,0
2026-06-19 16:51:06.084,1781905866084,125.6572,4.6,0,0,0
2026-06-19 16:51:06.123,1781905866123,125.6572,4.7,0,0,0
2026-06-19 16:51:06.163,1781905866163,125.6572,4.6,0,0,0
2026-06-19 16:51:06.203,1781905866203,126.5226,4.7,0,0,0
2026-06-19 16:51:06.243,1781905866243,126.5226,4.6,0,0,0
2026-06-19 16:51:06.283,1781905866283,126.5226,4.6,0,0,0
2026-06-19 16:51:06.323,1781905866323,126.5226,4.6,0,0,0
2026-06-19 16:51:06.364,1781905866364,126.5226,4.7,0,0,0
2026-06-19 16:51:06.404,1781905866404,126.5226,4.8,0,0,0
2026-06-19 16:51:06.444,1781905866444,126.5226,4.8,0,0,0
2026-06-19 16:51:06.484,1781905866484,138.7688,4.7,0,0,0
2026-06-19 16:51:06.524,1781905866524,138.7688,4.6,0,0,0
2026-06-19 16:51:06.563,1781905866564,138.7688,4.6,0,0,0
2026-06-19 16:51:06.603,1781905866603,138.7688,4.8,0,0,0
2026-06-19 16:51:06.644,1781905866644,138.7688,4.7,0,0,0
2026-06-19 16:51:06.684,1781905866684,138.7688,4.7,0,0,0
2026-06-19 16:51:06.724,1781905866724,141.1085,4.7,0,0,0
2026-06-19 16:51:06.764,1781905866764,141.1085,4.8,0,0,0
2026-06-19 16:51:06.804,1781905866804,141.1085,4.7,0,0,0
2026-06-19 16:51:06.844,1781905866844,141.1085,4.6,0,0,0
2026-06-19 16:51:06.884,1781905866884,141.1085,4.6,0,0,0
2026-06-19 16:51:06.923,1781905866923,141.1085,4.7,0,0,0
2026-06-19 16:51:06.964,1781905866964,141.1085,4.8,0,0,0
2026-06-19 16:51:07.003,1781905867004,148.2924,4.7,0,0,0
2026-06-19 16:51:07.043,1781905867044,148.2924,4.7,0,0,0
2026-06-19 16:51:07.084,1781905867084,148.2924,4.7,0,0,0
2026-06-19 16:51:07.123,1781905867123,148.2924,4.7,0,0,0
2026-06-19 16:51:07.164,1781905867164,148.2924,4.6,0,0,0
2026-06-19 16:51:07.203,1781905867203,148.2924,4.7,0,0,0
2026-06-19 16:51:07.243,1781905867243,160.2129,4.7,0,0,0
2026-06-19 16:51:07.284,1781905867284,160.2129,4.6,0,0,0
2026-06-19 16:51:07.324,1781905867324,160.2129,4.7,0,0,0
2026-06-19 16:51:07.364,1781905867364,160.2129,4.6,0,0,0
2026-06-19 16:51:07.403,1781905867403,160.2129,4.6,0,0,0
2026-06-19 16:51:07.443,1781905867443,160.2129,4.8,0,0,0
2026-06-19 16:51:07.484,1781905867484,160.2129,4.7,0,0,0
2026-06-19 16:51:07.524,1781905867524,164.5151,4.7,0,0,0
2026-06-19 16:51:07.563,1781905867564,164.5151,4.6,0,0,0
2026-06-19 16:51:07.604,1781905867604,164.5151,4.6,0,0,0
2026-06-19 16:51:07.644,1781905867644,164.5151,4.7,0,0,0
2026-06-19 16:51:07.684,1781905867684,164.5151,4.7,0,0,0
2026-06-19 16:51:07.724,1781905867724,164.5151,4.7,0,0,0
2026-06-19 16:51:07.764,1781905867764,179.6585,4.6,0,0,0
2026-06-19 16:51:07.804,1781905867804,179.6585,4.7,0,0,0
2026-06-19 16:51:07.844,1781905867844,179.6585,4.7,0,0,0
2026-06-19 16:51:07.884,1781905867884,179.6585,4.7,0,0,0
2026-06-19 16:51:07.924,1781905867924,179.6585,4.7,0,0,0
2026-06-19 16:51:07.964,1781905867964,179.6585,4.7,0,0,0
2026-06-19 16:51:08.004,1781905868004,179.6585,4.7,0,0,0
2026-06-19 16:51:08.044,1781905868044,165.2614,4.7,0,0,0
2026-06-19 16:51:08.084,1781905868084,165.2614,4.7,0,0,0
2026-06-19 16:51:08.124,1781905868124,165.2614,4.7,0,0,0
2026-06-19 16:51:08.164,1781905868164,165.2614,4.6,0,0,0
2026-06-19 16:51:08.204,1781905868204,165.2614,4.6,0,0,0
2026-06-19 16:51:08.243,1781905868244,165.2614,4.7,0,0,0
2026-06-19 16:51:08.284,1781905868284,173.2413,4.7,0,0,0
2026-06-19 16:51:08.324,1781905868324,173.2413,4.6,0,0,0
2026-06-19 16:51:08.363,1781905868363,173.2413,4.7,0,0,0
2026-06-19 16:51:08.404,1781905868404,173.2413,4.6,0,0,0
2026-06-19 16:51:08.443,1781905868444,173.2413,4.6,0,0,0
2026-06-19 16:51:08.484,1781905868484,173.2413,4.7,0,0,0
2026-06-19 16:51:08.524,1781905868524,173.2413,4.7,0,0,0
2026-06-19 16:51:08.564,1781905868564,162.9441,4.7,0,0,0
2026-06-19 16:51:08.604,1781905868604,162.9441,4.6,0,0,0
2026-06-19 16:51:08.644,1781905868644,162.9441,4.8,0,0,0
2026-06-19 16:51:08.684,1781905868684,162.9441,4.8,0,0,0
2026-06-19 16:51:08.724,1781905868724,162.9441,4.7,0,0,0
2026-06-19 16:51:08.764,1781905868764,162.9441,4.6,0,0,0
2026-06-19 16:51:08.804,1781905868804,160.1000,4.7,0,0,0
2026-06-19 16:51:08.843,1781905868843,160.1000,4.7,0,0,0
2026-06-19 16:51:08.883,1781905868883,160.1000,4.7,0,0,0
2026-06-19 16:51:08.924,1781905868924,160.1000,4.8,0,0,0
2026-06-19 16:51:08.964,1781905868964,160.1000,4.6,0,0,0
2026-06-19 16:51:09.003,1781905869004,160.1000,4.7,0,0,0
2026-06-19 16:51:09.044,1781905869044,160.1000,4.7,0,0,0
2026-06-19 16:51:09.084,1781905869084,263.4821,4.7,0,0,0
2026-06-19 16:51:09.124,1781905869124,263.4821,4.6,0,0,0
2026-06-19 16:51:09.164,1781905869164,263.4821,4.6,0,0,0
2026-06-19 16:51:09.204,1781905869204,263.4821,4.6,0,0,0
2026-06-19 16:51:09.243,1781905869243,263.4821,4.7,0,0,0
2026-06-19 16:51:09.283,1781905869283,263.4821,4.6,0,0,0
2026-06-19 16:51:09.323,1781905869323,166.5934,4.7,0,0,0
2026-06-19 16:51:09.364,1781905869364,166.5934,4.7,0,0,0
2026-06-19 16:51:09.404,1781905869404,166.5934,4.6,0,0,0
2026-06-19 16:51:09.444,1781905869444,166.5934,4.8,0,0,0
2026-06-19 16:51:09.484,1781905869484,166.5934,4.6,0,0,0
2026-06-19 16:51:09.524,1781905869524,166.5934,4.6,0,0,0
2026-06-19 16:51:09.564,1781905869564,166.5934,4.7,0,0,0
2026-06-19 16:51:09.604,1781905869604,171.4975,4.7,0,0,0
2026-06-19 16:51:09.644,1781905869644,171.4975,4.8,0,0,0
2026-06-19 16:51:09.684,1781905869684,171.4975,4.7,0,0,0
